173093,"Beef, New Zealand, imported, sweetbread, raw",11.5,28.6,0,303
173094,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",29.4,9.01,0.27,200
173095,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",19,2.98,0,103
173096,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",14.9,1.98,0,77
173097,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",31.3,11.4,0,228
173098,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",21.3,8.22,0,159
173099,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",29.9,14.7,0,252
173100,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",19.4,11.4,0,181
173101,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",27.8,19.4,0.03,286
173102,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",18.2,16.3,1.26,225
173103,"Beef, New Zealand, imported, flat, separable lean and fat, raw",20.6,10.6,0,177
173104,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",29.8,8.5,0.07,196
173105,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",20.6,7.2,0,147
173106,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",29.8,8.68,0,197
173107,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",18.5,19.5,0.6,252
173108,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",29.3,9.35,0.27,202
173109,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",21,6.88,0,146
173110,"Beef, ground, 93% lean meat / 7% fat, raw",20.8,7,0,152
173111,"Beef, ground, 97% lean meat / 3% fat, raw",22,3,0,121
173112,"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",26.4,4.46,0,153
173113,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",26,3.65,0,144
173114,"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",27.6,4.06,0,154
173115,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",34.2,9.02,0,228
173116,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.8,6.43,0,155
173117,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29,9.1,0,206
173118,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.5,6.72,0,187
173119,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",29.2,8.45,0,201
173120,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",22.3,2.62,0,119
173121,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",23.1,3.37,0,129
173122,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",22.2,3.66,0,128
173123,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.6,7.63,0,195
173124,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",21.3,4.21,0,129
173125,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",21.1,3.95,0,126
173126,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",20.8,4.55,0,130
173127,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",21.4,3.35,0,122
173128,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.1,22.2,0.12,278
173129,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",17.8,22.2,0,276
173130,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",28.7,19.5,0,298
173131,"Snacks, popcorn, microwave, 94% fat free",10.7,6.1,76,402
173132,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",22.4,8.99,51.7,377
173133,"Snacks, M&M MARS, KUDOS Whole Grain Bars, peanut butter",5.88,20.8,64.7,463
173134,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",22.5,7.87,55.1,381
173135,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",3.78,12,73,415
173136,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",21.9,10.8,50.3,386
173137,"Formulated bar, POWER BAR, chocolate",14.2,3.11,69.6,363
173138,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",6.21,9.27,57.9,325
173139,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",16.2,8.92,60.2,386
173140,"Snacks, soy chips or crisps, salted",26.5,7.35,53.2,385
173141,"Popcorn, microwave, regular (butter) flavor, made with palm oil",8.38,30.2,57.3,535
173142,"Snacks, plantain chips, salted",2.28,29.6,63.8,531
173143,"Tortilla chips, yellow, plain, salted",6.62,22.3,67.4,497
173144,"Snacks, granola bar, KASHI GOLEAN, crunchy, mixed flavors",17.9,9.23,59.6,393
173145,"Snacks, granola bar, chewy, reduced sugar, all flavors",5.55,12.5,69.4,412
173146,"Snacks, granola bites, mixed flavors",7.17,17.5,66.3,451
173147,"Snacks, pita chips, salted",11.8,15.2,68.3,457
173148,"Snacks, granola bars, soft, almond, confectioners coating",8.6,20,60.1,455
173149,"Formulated bar, high fiber, chewy, oats and chocolate",5,10,69.8,389
173150,"Snacks, bagel chips, plain",12.3,15.1,66.4,451
173151,"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",9.38,10.9,66.7,403
173152,"Snacks, yucca (cassava) chips, salted",1.34,25.9,69.2,515
173153,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",5.71,11.4,72.3,415
173154,"Snacks, granola bar, QUAKER, DIPPS, all flavors",7.52,20.4,65,480
173155,"Snacks, brown rice chips",8.2,2.8,81.5,384
173156,"Snack, Pretzel, hard chocolate coated",7.05,17.6,70.1,467
173157,"Snacks, peas, roasted, wasabi-flavored",14.1,14.1,62.2,432
173158,"Formulated Bar, SOUTH BEACH protein bar",30.3,15.2,38.4,412
173159,"Snack, BALANCE, original bar",28,12,48.7,415
173160,"Snacks, shrimp cracker",7.14,17.9,59.1,426
173161,Rice crackers,10,5,82.6,416
173162,"Beverages, MONSTER energy drink, low carb",0,0,1.38,5
173163,"Beverages, Whiskey sour mix, powder",0.6,0.1,97.3,383
173164,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",0.1,0.02,15.8,164
173165,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",0,0,11.2,44
173166,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",0,0,1.25,5
173167,"Beverages, ABBOTT, EAS whey protein powder",66.7,5.13,18,385
173168,"Alcoholic beverage, creme de menthe, 72 proof",0,0.3,41.6,371
173169,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",5.38,5.38,17.3,138
173170,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",6.59,3.38,0.85,61
173171,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",3.32,1.93,7.74,57
173172,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",8.13,13.3,73.9,448
173173,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",0.68,0.06,9.2,38
173174,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",27.9,13.5,50,433
173175,"Beverages, Acai berry drink, fortified",0.83,0.83,12.8,62
173176,"Alcoholic beverage, wine, dessert, sweet",0.2,0,13.7,160
173177,"Beverages, Whey protein powder isolate",58.1,1.16,29.1,359
173178,"Beverages, Orange juice, light, No pulp",0.21,0,5.42,21
173179,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",0,0,12.5,45
173180,"Beverages, Protein powder whey based",78.1,1.56,6.25,352
173181,"Beverages, Protein powder soy based",55.6,5.56,28.9,388
173182,"Beverages, rich chocolate, powder",0,0,93,372
173183,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner), naturally sparkling, mineral bottled water",0,0,0,0
173184,"Beverages, chocolate malt, powder, prepared with fat free milk",3.25,0.17,8.64,49
173185,"Alcoholic beverage, wine, table, all",0.07,0,2.72,83
173186,"Beverages, V8 SPLASH Smoothies, Peach Mango",1.22,0,7.76,37
173187,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",0.83,1.46,1.25,21
173188,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",0,0,0,0
173189,"Beverages, MINUTE MAID, Lemonada, Limeade",0,0,13.8,50
173190,"Alcoholic beverage, wine, table, red",0.07,0,2.61,85
173191,"Alcoholic Beverage, wine, table, red, Barbera",0.07,0,2.79,85
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",0.07,0,2.86,88
173193,"Alcoholic Beverage, wine, table, red, Petite Sirah",0.07,0,2.68,85
173194,"Alcoholic Beverage, wine, table, red, Claret",0.07,0,3.01,83
173195,"Alcoholic beverage, wine, table, white, Chenin Blanc",0.07,0,3.31,80
173196,"Alcoholic beverage, wine, table, white, Fume Blanc",0.07,0,2.27,82
173197,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",0.04,0.01,7.47,29
173198,"Alcoholic beverage, wine, table, white, Muller Thurgau",0.07,0,3.48,76
173199,"Carbonated beverage, cream soda",0,0,13.3,51
173200,"Alcoholic beverage, wine, table, white, Riesling",0.07,0,3.74,80
173201,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",0.07,0,2.05,81
173202,"Alcoholic beverage, wine, table, white, late harvest",0.07,0,13.4,112
173203,"Beverages, carbonated, grape soda",0,0,11.2,43
173204,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.1,0,0,0
173205,"Beverages, carbonated, lemon-lime soda, no caffeine",0.09,0,10.4,41
173206,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",0.05,0.02,10.1,40
173207,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",0.1,0,0,0
173208,"Alcoholic Beverage, wine, table, red, Burgundy",0.07,0,3.69,86
173209,"Beverages, carbonated, pepper-type, contains caffeine",0,0.1,10.4,41
173210,"Beverages, Energy drink, RED BULL",0.46,0,10.2,43
173211,"Beverages, tea, black, ready to drink, decaffeinated, diet",0,0,0.83,0
173212,"Beverages, tea, black, ready to drink, decaffeinated",0,0,8.75,38
173213,"Beverages, grape juice drink, canned",0,0,14.6,57
173214,"Beverages, Cranberry juice cocktail",0,0.34,12.2,52
173215,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",0.1,0,0.1,2
173216,"Lemonade, frozen concentrate, white",0.22,0.7,49.9,196
173217,"Lemonade, frozen concentrate, white, prepared with water",0.07,0.04,10.4,40
173218,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",0.1,0,0.1,2
173219,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",3.67,3.21,10.7,86
173220,"Beverages, Malted drink mix, natural, powder, dairy based.",14.3,9.52,71.2,428
173221,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",3.86,3.62,10.2,88
173222,"Beverages, OVALTINE, chocolate malt powder",0,0,93,372
173223,"Beverages, orange and apricot juice drink, canned",0.3,0.1,12.7,51
173224,"Beverages, pineapple and grapefruit juice drink, canned",0.2,0.1,11.6,47
173225,"Beverages, pineapple and orange juice drink, canned",1.3,0,11.8,50
173226,"Shake, fast food, vanilla",3.37,6.52,19.6,148
173227,"Beverages, tea, black, brewed, prepared with tap water",0,0,0.3,1
173228,"Beverages, tea, instant, decaffeinated, lemon, diet",3.3,0.6,85.4,338
173229,"Beverages, tea, instant, decaffeinated, lemon, sweetened",0.12,0.73,98.6,401
173230,"Beverages, tea, instant, unsweetened, powder",20.2,0,58.7,315
173231,"Beverages, tea, instant, lemon, diet",0.02,0,0.44,2
173232,"Beverages, tea, herb, other than chamomile, brewed",0,0,0.2,1
173233,"Beverages, water, bottled, PERRIER",0,0,0,0
173234,"Beverages, water, bottled, POLAND SPRING",0,0,0,0
173235,"Beverages, orange-flavor drink, breakfast type, powder",0,0,98.9,386
173236,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",0,0,12.6,49
173237,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",3.6,0,85.9,217
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",7.7,1.8,46,235
173239,"Pie, apple, commercially prepared, unenriched flour",1.9,11,34,237
173240,"Pie, fried pies, cherry",3,16.1,42.6,316
173241,"Tortillas, ready-to-bake or -fry, corn, without added salt",5.7,2.5,46.6,222
173242,"Tortillas, ready-to-bake or -fry, flour, without added calcium",8.7,7.1,55.6,325
173243,"Cake, pound, commercially prepared, fat-free",5.4,1.2,61,283
173244,"Cake, yellow, light, dry mix",4.7,5.5,84.1,404
173245,"Archway Home Style Cookies, Coconut Macaroon",3.02,22.6,61.2,460
173246,"Archway Home Style Cookies, Date Filled Oatmeal",4.67,12,68.2,400
173247,"Archway Home Style Cookies, Dutch Cocoa",4.5,15,69.4,431
173248,"Archway Home Style Cookies, Frosty Lemon",4.41,17.1,64.8,430
173249,"Archway Home Style Cookies, Iced Molasses",3.5,14.4,69.1,420
173250,"Archway Home Style Cookies, Old Fashioned Molasses",4.27,11.8,70.6,406
173251,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",5.17,17.6,72.2,468
173252,"Archway Home Style Cookies, Peanut Butter",9,24.3,58.5,480
173253,"Archway Home Style Cookies, Raspberry Filled",4.35,13.3,65.9,400
173254,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",13.3,5.1,72.7,390
173255,"Keebler, Keebler Chocolate Graham SELECTS",7.1,16.6,71.8,465
173256,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",5.6,10.3,75.6,418
173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",8,32.8,55.2,548
173258,"Nabisco, Nabisco Ritz Crackers",7.23,23.2,63.5,492
173259,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",6.4,2.79,47.1,236
173260,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",3.82,21.3,60.8,450
173261,"Pillsbury, Crusty French Loaf, refrigerated dough",8.59,2.88,46.4,243
173262,"Sorghum flour, refined, unenriched",9.53,1.24,76.8,357
173263,"Rice, brown, parboiled, cooked, UNCLE BENS",3.09,0.85,31.3,147
173264,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",4.21,1.7,40.8,200
173265,"Pasta, gluten-free, corn and rice flour, cooked",3.2,1,38,179
173266,"Fast foods, biscuit, with egg and bacon",11.3,20.7,19.1,305
173267,"Fast foods, biscuit, with egg and ham",10.6,14.1,16.4,233
173268,"Fast foods, biscuit, with crispy chicken fillet",11.9,14.9,30.6,300
173269,"Fast foods, croissant, with egg, cheese, and bacon",12.9,16.4,22.5,289
173270,"Fast foods, croissant, with egg, cheese, and ham",12.4,15,19,261
173271,"Fast foods, croissant, with egg, cheese, and sausage",12.1,21.8,15.9,308
173272,"Fast foods, egg, scrambled",13.8,16.2,2.08,212
173273,"Fast foods, potatoes, hash browns, round pieces or patty",2.58,17,28.9,272
173274,"Fast foods, vanilla, light, soft-serve ice cream, with cone",4.24,4.86,26.4,163
173275,"Fast foods, sundae, caramel",4.71,5.98,31.8,196
173276,"Fast foods, sundae, hot fudge",3.57,5.46,30.2,180
173277,"Fast foods, burrito, with beans and beef",11.5,7.47,19.5,191
173278,"Fast foods, burrito, with beans, cheese, and beef",7.03,6.8,23.4,180
173279,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",12.9,11.4,31.6,280
173280,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",12,14.2,30.5,298
173281,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",10.9,10.7,25.6,243
173282,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",10.8,8.97,33.2,257
173283,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",10.8,9.83,33.5,265
173284,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",11.5,9.25,32.7,260
173285,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",12,11.9,30,275
173286,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",10.3,10.2,26.7,240
173287,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",12.3,15.7,26.3,295
173288,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",12.9,10.8,29,265
173289,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",16.2,17,22.8,309
173290,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",12,10.4,33.4,275
173291,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",10.8,11.2,32.8,276
173292,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",11.4,9.69,33.3,266
173293,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",10.8,10.5,33.2,271
173294,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",12.8,14,31.2,302
173295,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",11.7,11.9,32,282
173296,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",11.5,12.6,31.8,287
173297,"McDONALD'S, Chicken McNUGGETS",15.8,19.8,15.1,302
173298,"McDONALD'S, Hash Brown",2.48,16.3,28.6,271
173299,"McDONALD'S, Hotcakes (plain)",6,5.84,38.3,228
173300,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",12,13.2,26.2,272
173301,"McDONALD'S, Hot Caramel Sundae",3.58,4.89,33.4,188
173302,"McDONALD'S, Hot Fudge Sundae",4.14,5.91,30,186
173303,"McDONALD'S, McFLURRY with M&M'S CANDIES",4.02,6.46,26.8,177
173304,"McDONALD'S, McFLURRY with OREO cookies",3.97,5.66,25.6,165
173305,"McDONALD'S, McCHICKEN Sandwich",10.4,13.2,28,273
173306,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",11.1,8.46,31,240
173307,"McDONALD'S, Egg McMUFFIN",13.6,9.66,21.7,228
173308,"McDONALD'S, Sausage McMUFFIN",12.7,21.1,24.5,333
173309,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",7.56,15.2,29.5,285
173310,"McDONALD'S, Hotcakes and Sausage",7.81,12.5,37.6,294
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",4.05,8.06,46.1,272
173312,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",10.3,3.14,3.64,81
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",2.47,1.13,17.7,90
173314,"McDONALD'S, FILET-O-FISH (without tartar sauce)",12.5,7.62,31.1,243
173315,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",12.1,21.8,15.9,308
173316,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",13.7,25.4,23,376
173317,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",11.3,12.4,17.3,226
173318,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",12.2,13.3,22.7,259
173319,"Fast foods, cheeseburger; double, regular patty; with condiments",16.2,16.2,18,282
173320,"Fast foods, cheeseburger; double, large patty; with condiments",17,16.2,14.4,272
173321,"Fast foods, chicken tenders",19.2,14,17.2,271
173322,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",13,17,22.6,295
173323,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",16,14.1,23,282
173324,"Light Ice Cream, soft serve, blended with milk chocolate candies",4.02,6.46,26.8,182
173325,"Macaroni and Cheese, canned entree",3.38,2.46,11.5,82
173326,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",8.9,8.6,30.4,235
173327,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",9.16,15,24.7,270
173328,"Ravioli, cheese-filled, canned",2.48,1.45,13.6,77
173329,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",3.24,3.41,13.3,97
173330,"Beef stew, canned entree",4.41,5.53,7.85,99
173331,"Chicken pot pie, frozen entree, prepared",5.11,11.8,19.2,204
173332,"Beef, corned beef hash, with potato, canned",8.73,10.2,9.27,164
173333,"Lasagna, cheese, frozen, prepared",6.54,5.33,13.8,130
173334,"Lasagna with meat & sauce, frozen entree",6.63,4.42,14.4,124
173335,"Burrito, beef and bean, frozen",7.26,9.61,30.8,239
173336,"Burrito, bean and cheese, frozen",7.07,6.3,34,221
173337,"Macaroni and Cheese, canned, microwavable",5.98,5.99,14,134
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",6.97,3.89,16.3,128
173339,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",5.65,1.56,22.5,126
173340,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",13.9,4.82,70.1,379
173341,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",4.89,8.28,23.9,190
173342,"Macaroni and cheese, frozen entree",5.6,6.41,17.3,149
173343,Potato salad with egg,1.96,9.4,16.2,157
173344,Pulled pork in barbecue sauce,13.2,4.42,18.7,168
173345,"Corn dogs, frozen, prepared",8.57,12,27,250
173346,"Chicken tenders, breaded, frozen, prepared",14.6,13.6,14.9,240
173347,"RICE-A-RONI, chicken flavor, unprepared",10.6,1.04,76.1,356
173348,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",2.65,3.45,23.5,136
173349,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.4,4.97,0,130
173350,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.5,14.1,0,214
173351,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",24.6,20.4,0,289
173352,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.3,14.2,0,215
173353,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",25.2,19.2,0,281
173354,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.4,4.66,0,133
173355,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.1,7.68,0,181
173356,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",20.9,5.79,0,142
173357,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",20.4,6.12,0,143
173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.1,8.11,0,184
173359,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",19.4,9.22,0,166
173360,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",25.3,11.5,0,212
173361,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",20.7,6.85,0,150
173362,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",26.9,8.13,0,188
173363,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",21,5.21,0,137
173364,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28,5.17,0,166
173365,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.5,6.22,0,144
173366,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",26.2,7.2,0,177
173367,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.7,4,0,129
173368,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",24.9,12.8,0,222
173369,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.9,5.89,0,143
173370,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",27.1,6.78,0,177
173371,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.6,5.53,0,142
173372,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.7,9.68,0,202
173373,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",30,12.7,0,234
173374,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",21.2,8.82,0,164
173375,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.6,13.7,0,242
173376,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",18.7,14.5,0.19,206
173377,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",27,20.3,0,291
173378,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",18.5,15.3,0.17,212
173379,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.6,17.1,0,268
173380,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",21.4,8.5,0,162
173381,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.2,8.31,0,191
173382,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",22.5,5.78,0,142
173383,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",28.4,20.6,0,299
173384,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, raw",19.7,15.7,0.2,221
173385,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.7,24.7,0,313
173386,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",23.2,23.5,0,304
173387,"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",22.9,24.2,0,309
173388,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.5,23.6,0,307
173389,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",18.4,19.3,0,248
173390,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",22.9,23.5,0,303
173391,"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",24.8,19.2,0,273
